Test ID,Drop Point,Result
0,-9,-8.93294
1,-8.82,-8.82
2,-8.64,-8.64
3,-8.46,-8.46
4,-8.28,-8.28
5,-8.1,-8.1
6,-7.92,-7.92
7,-7.74,-7.74
8,-7.56,-7.56
9,-7.38,-7.38
10,-7.2,-7.2
11,-7.02,-7.02
12,-6.84,-6.84
13,-6.66,-6.66
14,-6.48,-8.47908
15,-6.3,-8.85078
16,-6.12,-8.87647
17,-5.94,-8.8261
18,-5.76,-8.85387
19,-5.58,-8.87767
20,-5.4,-9.00001
21,-5.22,-9.00029
22,-5.04,-8.58451
23,-4.86,-1.31017
24,-4.68,-0.74128
25,-4.5,-0.584205
26,-4.32,-8.58409
27,-4.14,-9.00003
28,-3.96,-9.0004
29,-3.78,-9.17616
30,-3.6,-8.19579
31,-3.42,-8.95782
32,-3.24,-8.82245
33,-3.06,-8.85626
34,-2.88,1.50204
35,-2.7,1.46811
36,-2.52,1.46769
37,-2.34,1.47863
38,-2.16,1.47159
39,-1.98,1.49106
40,-1.8,1.49378
41,-1.62,1.49164
42,-1.44,1.46972
43,-1.26,1.46337
44,-1.08,1.49123
45,-0.900001,1.46968
46,-0.72,1.46473
47,-0.54,1.46758
48,-0.360001,1.4626
49,-0.18,1.46687
50,0,NULL
51,0.18,NULL
52,0.36,NULL
53,0.539999,NULL
54,0.72,NULL
55,0.900001,NULL
56,1.08,NULL
57,1.26,NULL
58,1.44,NULL
59,1.62,NULL
60,1.8,NULL
61,1.98,NULL
62,2.16,NULL
63,2.34,NULL
64,2.52,NULL
65,2.7,NULL
66,2.88,NULL
67,3.06,7.16326
68,3.24,7.46608
69,3.42,8.06986
70,3.6,8.19578
71,3.78,9.17617
72,3.96,9.0004
73,4.14,9.00003
74,4.32,8.58409
75,4.5,4.99854
76,4.68,4.68
77,4.86,4.86
78,5.04,5.04
79,5.22,5.22
80,5.4,5.4
81,5.58,5.58
82,5.76,5.76
83,5.94,5.94
84,6.12,6.12
85,6.3,6.3
86,6.48,6.48
87,6.66,6.66
88,6.84,6.84
89,7.02,7.02
90,7.2,7.2
91,7.38,7.38
92,7.56,7.56
93,7.74,7.74
94,7.92,7.92
95,8.1,8.1
96,8.28,8.28
97,8.46,8.46
98,8.64,8.64
99,8.82,8.82
